28,7,67,455,518,RADIO,true
28,7,67,455,520,RADIO,false
28,7,67,456,516,RADIO,true
28,7,67,456,521,RADIO,false
28,7,67,457,528,RADIO,true
28,7,67,457,530,RADIO,false
28,7,68,498,598,RADIO,true
28,7,68,498,599,RADIO,false
28,7,68,499,602,RADIO,true
28,7,68,499,603,RADIO,false
28,7,68,500,614,RADIO,true
28,7,68,500,615,RADIO,false
28,7,68,501,600,RADIO,true
28,7,68,501,601,RADIO,false
28,7,68,502,604,RADIO,true
28,7,68,502,605,RADIO,false
28,7,68,503,613,RADIO,true
28,7,68,503,612,RADIO,false
28,7,68,504,608,RADIO,true
28,7,68,504,609,RADIO,false
28,7,68,505,611,RADIO,true
28,7,68,505,610,RADIO,false
28,7,68,506,618,RADIO,true
28,7,68,506,619,RADIO,false
28,7,68,507,616,RADIO,true
28,7,68,507,617,RADIO,false
28,7,68,508,606,RADIO,true
28,7,68,508,607,RADIO,false
28,7,68,509,625,RADIO,true
28,7,68,509,626,RADIO,false
28,7,68,510,624,RADIO,true
28,7,68,510,622,RADIO,false
28,7,68,511,620,RADIO,true
28,7,68,511,621,RADIO,false
28,7,68,512,635,RADIO,true
28,7,68,512,636,RADIO,false
28,7,68,513,623,RADIO,true
28,7,68,513,627,RADIO,false
28,7,68,514,629,TEXT,20.5
28,7,68,515,632,TEXT,25
28,7,69,516,630,RADIO,true
28,7,69,516,631,RADIO,false
28,7,69,517,637,RADIO,true
28,7,69,517,638,RADIO,false
28,7,69,518,639,RADIO,true
28,7,69,518,640,RADIO,false
28,7,69,519,633,RADIO,true
28,7,69,519,634,RADIO,false
28,7,70,477,558,RADIO,true
28,7,70,477,569,RADIO,false
28,7,70,478,570,RADIO,true
28,7,70,478,571,RADIO,false
28,7,70,479,574,RADIO,true
28,7,70,479,575,RADIO,false
28,7,70,480,562,RADIO,true
28,7,70,480,563,RADIO,false
28,7,70,481,566,RADIO,true
28,7,70,481,568,RADIO,false
28,7,70,482,572,RADIO,true
28,7,70,482,573,RADIO,false
28,7,70,483,564,RADIO,true
28,7,70,483,565,RADIO,false
28,7,70,485,590,RADIO,true
28,7,70,485,582,RADIO,false
28,7,70,484,578,RADIO,true
28,7,70,484,579,RADIO,false
28,7,70,486,587,RADIO,true
28,7,70,486,588,RADIO,false
28,7,70,487,576,RADIO,true
28,7,70,487,577,RADIO,false
28,7,70,488,580,RADIO,true
28,7,70,488,581,RADIO,false
28,7,70,489,592,RADIO,true
28,7,70,489,593,RADIO,false
28,7,70,490,583,RADIO,true
28,7,70,490,584,RADIO,false
28,7,70,491,586,RADIO,true
28,7,70,491,589,RADIO,false
28,7,71,462,519,CHECK,false
28,7,71,462,522,CHECK,false
28,7,71,462,523,CHECK,false
28,7,71,462,524,CHECK,false
28,7,71,462,525,CHECK,false
28,7,71,462,526,CHECK,false
28,7,71,460,531,RADIO,true
28,7,71,460,532,RADIO,false
28,7,71,466,544,CHECK,false
28,7,71,466,545,CHECK,false
28,7,71,466,546,CHECK,false
28,7,71,466,548,CHECK,false
28,7,71,466,547,CHECK,false
28,7,71,469,539,CHECK,false
28,7,71,469,540,CHECK,false
28,7,71,469,541,CHECK,false
28,7,71,469,543,CHECK,false
28,7,71,469,542,CHECK,false
28,7,71,472,567,RADIO,true
28,7,71,472,559,RADIO,false
28,7,71,473,552,RADIO,true
28,7,71,473,554,RADIO,false
28,7,71,474,549,RADIO,true
28,7,71,474,553,RADIO,false
28,7,71,475,560,RADIO,true
28,7,71,475,561,RADIO,false
28,7,72,523,654,RADIO,true
28,7,72,523,655,RADIO,false
28,7,72,524,652,RADIO,true
28,7,72,524,653,RADIO,false
28,7,72,525,647,RADIO,true
28,7,72,525,648,RADIO,false
28,7,72,526,645,RADIO,true
28,7,72,526,646,RADIO,false
28,7,72,527,643,RADIO,true
28,7,72,527,644,RADIO,false
28,7,72,528,650,RADIO,true
28,7,72,528,651,RADIO,false
28,8,67,448,503,RADIO,true
28,8,67,448,504,RADIO,false
28,8,67,449,508,RADIO,false
28,8,67,449,511,RADIO,true
28,8,67,450,505,RADIO,true
28,8,67,450,506,RADIO,false
28,8,67,463,536,RADIO,true
28,8,67,463,534,RADIO,false
28,8,67,464,537,RADIO,true
28,8,67,464,538,RADIO,false
28,8,67,451,507,RADIO,true
28,8,67,451,509,RADIO,false
28,8,67,452,510,RADIO,true
28,8,67,452,512,RADIO,false
28,8,67,453,513,RADIO,true
28,8,67,453,514,RADIO,false
28,8,67,454,515,RADIO,true
28,8,67,454,517,RADIO,false
28,8,67,455,518,RADIO,false
28,8,67,455,520,RADIO,true
28,8,67,456,516,RADIO,true
28,8,67,456,521,RADIO,false
28,8,67,457,528,RADIO,true
28,8,67,457,530,RADIO,false
28,8,68,498,598,RADIO,true
28,8,68,498,599,RADIO,false
28,8,68,499,602,RADIO,true
28,8,68,499,603,RADIO,false
28,8,68,500,614,RADIO,true
28,8,68,500,615,RADIO,false
28,8,68,501,600,RADIO,true
28,8,68,501,601,RADIO,false
28,8,68,502,604,RADIO,true
28,8,68,502,605,RADIO,false
28,8,68,503,613,RADIO,true
28,8,68,503,612,RADIO,false
28,8,68,504,608,RADIO,true
28,8,68,504,609,RADIO,false
28,8,68,505,611,RADIO,true
28,8,68,505,610,RADIO,false
28,8,68,506,618,RADIO,true
28,8,68,506,619,RADIO,false
28,8,68,507,616,RADIO,true
28,8,68,507,617,RADIO,false
28,8,68,508,606,RADIO,true
28,8,68,508,607,RADIO,false
28,8,68,509,625,RADIO,true
28,8,68,509,626,RADIO,false
28,8,68,510,624,RADIO,true
28,8,68,510,622,RADIO,false
28,8,68,511,620,RADIO,true
28,8,68,511,621,RADIO,false
28,8,68,512,635,RADIO,true
28,8,68,512,636,RADIO,false
28,8,68,513,623,RADIO,true
28,8,68,513,627,RADIO,false
28,8,68,514,629,TEXT,20.5
28,8,68,515,632,TEXT,25
28,8,69,516,630,RADIO,true
28,8,69,516,631,RADIO,false
28,8,69,517,637,RADIO,true
28,8,69,517,638,RADIO,false
28,8,69,518,639,RADIO,true
28,8,69,518,640,RADIO,false
28,8,69,519,633,RADIO,true
28,8,69,519,634,RADIO,false
28,8,70,477,558,RADIO,true
28,8,70,477,569,RADIO,false
28,8,70,478,570,RADIO,true
28,8,70,478,571,RADIO,false
28,8,70,479,574,RADIO,true
28,8,70,479,575,RADIO,false
28,8,70,480,562,RADIO,true
28,8,70,480,563,RADIO,false
28,8,70,481,566,RADIO,true
28,8,70,481,568,RADIO,false
28,8,70,482,572,RADIO,true
28,8,70,482,573,RADIO,false
28,8,70,483,564,RADIO,true
28,8,70,483,565,RADIO,false
28,8,70,485,590,RADIO,true
28,8,70,485,582,RADIO,false
28,8,70,484,578,RADIO,true
28,8,70,484,579,RADIO,false
28,8,70,486,587,RADIO,true
28,8,70,486,588,RADIO,false
28,8,70,487,576,RADIO,true
28,8,70,487,577,RADIO,false
28,8,70,488,580,RADIO,true
28,8,70,488,581,RADIO,false
28,8,70,489,592,RADIO,true
28,8,70,489,593,RADIO,false
28,8,70,490,583,RADIO,true
28,8,70,490,584,RADIO,false
28,8,70,491,586,RADIO,true
28,8,70,491,589,RADIO,false
28,8,71,462,519,CHECK,false
28,8,71,462,522,CHECK,false
28,8,71,462,523,CHECK,false
28,8,71,462,524,CHECK,false
28,8,71,462,525,CHECK,false
28,8,71,462,526,CHECK,false
28,8,71,460,531,RADIO,true
28,8,71,460,532,RADIO,false
28,8,71,466,544,CHECK,false
28,8,71,466,545,CHECK,false
28,8,71,466,546,CHECK,false
28,8,71,466,548,CHECK,false
28,8,71,466,547,CHECK,false
28,8,71,469,539,CHECK,false
28,8,71,469,540,CHECK,false
28,8,71,469,541,CHECK,false
28,8,71,469,543,CHECK,false
28,8,71,469,542,CHECK,false
28,8,71,472,567,RADIO,true
28,8,71,472,559,RADIO,false
28,8,71,473,552,RADIO,true
28,8,71,473,554,RADIO,false
28,8,71,474,549,RADIO,true
28,8,71,474,553,RADIO,false
28,8,71,475,560,RADIO,true
28,8,71,475,561,RADIO,false
28,8,72,523,654,RADIO,true
28,8,72,523,655,RADIO,false
28,8,72,524,652,RADIO,true
28,8,72,524,653,RADIO,false
28,8,72,525,647,RADIO,true
28,8,72,525,648,RADIO,false
28,8,72,526,645,RADIO,true
28,8,72,526,646,RADIO,false
28,8,72,527,643,RADIO,true
28,8,72,527,644,RADIO,false
28,8,72,528,650,RADIO,true
28,8,72,528,651,RADIO,false
28,9,67,448,503,RADIO,true
28,9,67,448,504,RADIO,false
28,9,67,449,508,RADIO,false
28,9,67,449,511,RADIO,true
28,9,67,450,505,RADIO,true
28,9,67,450,506,RADIO,false
28,9,67,463,536,RADIO,true
28,9,67,463,534,RADIO,false
28,9,67,464,537,RADIO,true
28,9,67,464,538,RADIO,false
28,9,67,451,507,RADIO,true
28,9,67,451,509,RADIO,false
28,9,67,452,510,RADIO,true
28,9,67,452,512,RADIO,false
28,9,67,453,513,RADIO,true
28,9,67,453,514,RADIO,false
28,9,67,454,515,RADIO,true
28,9,67,454,517,RADIO,false
28,9,67,455,518,RADIO,true
28,9,67,455,520,RADIO,false
28,9,67,456,516,RADIO,false
28,9,67,456,521,RADIO,true
28,9,67,457,528,RADIO,true
28,9,67,457,530,RADIO,false
28,9,68,498,598,RADIO,true
28,9,68,498,599,RADIO,false
28,9,68,499,602,RADIO,true
28,9,68,499,603,RADIO,false
28,9,68,500,614,RADIO,true
28,9,68,500,615,RADIO,false
28,9,68,501,600,RADIO,true
28,9,68,501,601,RADIO,false
28,9,68,502,604,RADIO,true
28,9,68,502,605,RADIO,false
28,9,68,503,613,RADIO,true
28,9,68,503,612,RADIO,false
28,9,68,504,608,RADIO,true
28,9,68,504,609,RADIO,false
28,9,68,505,611,RADIO,true
28,9,68,505,610,RADIO,false
28,9,68,506,618,RADIO,true
28,9,68,506,619,RADIO,false
28,9,68,507,616,RADIO,true
28,9,68,507,617,RADIO,false
28,9,68,508,606,RADIO,true
28,9,68,508,607,RADIO,false
28,9,68,509,625,RADIO,true
28,9,68,509,626,RADIO,false
28,9,68,510,624,RADIO,true
28,9,68,510,622,RADIO,false
28,9,68,511,620,RADIO,true
28,9,68,511,621,RADIO,false
28,9,68,512,635,RADIO,true
28,9,68,512,636,RADIO,false
28,9,68,513,623,RADIO,true
28,9,68,513,627,RADIO,false
28,9,68,514,629,TEXT,20.5
28,9,68,515,632,TEXT,25
28,9,69,516,630,RADIO,true
28,9,69,516,631,RADIO,false
28,9,69,517,637,RADIO,true
28,9,69,517,638,RADIO,false
28,9,69,518,639,RADIO,true
28,9,69,518,640,RADIO,false
28,9,69,519,633,RADIO,true
28,9,69,519,634,RADIO,false
28,9,70,477,558,RADIO,true
28,9,70,477,569,RADIO,false
28,9,70,478,570,RADIO,true
28,9,70,478,571,RADIO,false
28,9,70,479,574,RADIO,true
28,9,70,479,575,RADIO,false
28,9,70,480,562,RADIO,true
28,9,70,480,563,RADIO,false
28,9,70,481,566,RADIO,true
28,9,70,481,568,RADIO,false
28,9,70,482,572,RADIO,true
28,9,70,482,573,RADIO,false
28,9,70,483,564,RADIO,true
28,9,70,483,565,RADIO,false
28,9,70,485,590,RADIO,true
28,9,70,485,582,RADIO,false
28,9,70,484,578,RADIO,true
28,9,70,484,579,RADIO,false
28,9,70,486,587,RADIO,true
28,9,70,486,588,RADIO,false
28,9,70,487,576,RADIO,true
28,9,70,487,577,RADIO,false
28,9,70,488,580,RADIO,true
28,9,70,488,581,RADIO,false
28,9,70,489,592,RADIO,true
28,9,70,489,593,RADIO,false
28,9,70,490,583,RADIO,true
28,9,70,490,584,RADIO,false
28,9,70,491,586,RADIO,true
28,9,70,491,589,RADIO,false
28,9,71,462,519,CHECK,false
28,9,71,462,522,CHECK,false
28,9,71,462,523,CHECK,false
28,9,71,462,524,CHECK,false
28,9,71,462,525,CHECK,false
28,9,71,462,526,CHECK,false
28,9,71,460,531,RADIO,true
28,9,71,460,532,RADIO,false
28,9,71,466,544,CHECK,false
28,9,71,466,545,CHECK,false
28,9,71,466,546,CHECK,false
28,9,71,466,548,CHECK,false
28,9,71,466,547,CHECK,false
28,9,71,469,539,CHECK,false
28,9,71,469,540,CHECK,false
28,9,71,469,541,CHECK,false
28,9,71,469,543,CHECK,false
28,9,71,469,542,CHECK,false
28,9,71,472,567,RADIO,true
28,9,71,472,559,RADIO,false
28,9,71,473,552,RADIO,true
28,9,71,473,554,RADIO,false
28,9,71,474,549,RADIO,true
28,9,71,474,553,RADIO,false
28,9,71,475,560,RADIO,true
28,9,71,475,561,RADIO,false
28,9,72,523,654,RADIO,true
28,9,72,523,655,RADIO,false
28,9,72,524,652,RADIO,true
28,9,72,524,653,RADIO,false
28,9,72,525,647,RADIO,true
28,9,72,525,648,RADIO,false
28,9,72,526,645,RADIO,true
28,9,72,526,646,RADIO,false
28,9,72,527,643,RADIO,true
28,9,72,527,644,RADIO,false
28,9,72,528,650,RADIO,true
28,9,72,528,651,RADIO,false
28,10,67,448,503,RADIO,true
28,10,67,448,504,RADIO,false
28,10,67,449,508,RADIO,false
28,10,67,449,511,RADIO,true
28,10,67,450,505,RADIO,true
28,10,67,450,506,RADIO,false
28,10,67,463,536,RADIO,true
28,10,67,463,534,RADIO,false
28,10,67,464,537,RADIO,true
28,10,67,464,538,RADIO,false
28,10,67,451,507,RADIO,true
28,10,67,451,509,RADIO,false
28,10,67,452,510,RADIO,true
28,10,67,452,512,RADIO,false
28,10,67,453,513,RADIO,true
28,10,67,453,514,RADIO,false
28,10,67,454,515,RADIO,true
28,10,67,454,517,RADIO,false
28,10,67,455,518,RADIO,true
28,10,67,455,520,RADIO,false
28,10,67,456,516,RADIO,true
28,10,67,456,521,RADIO,false
28,10,67,457,528,RADIO,false
28,10,67,457,530,RADIO,true
28,10,68,498,598,RADIO,true
28,10,68,498,599,RADIO,false
28,10,68,499,602,RADIO,true
28,10,68,499,603,RADIO,false
28,10,68,500,614,RADIO,true
28,10,68,500,615,RADIO,false
28,10,68,501,600,RADIO,true
28,10,68,501,601,RADIO,false
28,10,68,502,604,RADIO,true
28,10,68,502,605,RADIO,false
28,10,68,503,613,RADIO,true
28,10,68,503,612,RADIO,false
28,10,68,504,608,RADIO,true
28,10,68,504,609,RADIO,false
28,10,68,505,611,RADIO,true
28,10,68,505,610,RADIO,false
28,10,68,506,618,RADIO,true
28,10,68,506,619,RADIO,false
28,10,68,507,616,RADIO,true
28,10,68,507,617,RADIO,false
28,10,68,508,606,RADIO,true
28,10,68,508,607,RADIO,false
28,10,68,509,625,RADIO,true
28,10,68,509,626,RADIO,false
28,10,68,510,624,RADIO,true
28,10,68,510,622,RADIO,false
28,10,68,511,620,RADIO,true
28,10,68,511,621,RADIO,false
28,10,68,512,635,RADIO,true
28,10,68,512,636,RADIO,false
28,10,68,513,623,RADIO,true
28,10,68,513,627,RADIO,false
28,10,68,514,629,TEXT,20.5
28,10,68,515,632,TEXT,25
28,10,69,516,630,RADIO,true
28,10,69,516,631,RADIO,false
28,10,69,517,637,RADIO,true
28,10,69,517,638,RADIO,false
28,10,69,518,639,RADIO,true
28,10,69,518,640,RADIO,false
28,10,69,519,633,RADIO,true
28,10,69,519,634,RADIO,false
28,10,70,477,558,RADIO,true
28,10,70,477,569,RADIO,false
28,10,70,478,570,RADIO,true
28,10,70,478,571,RADIO,false
28,10,70,479,574,RADIO,true
28,10,70,479,575,RADIO,false
28,10,70,480,562,RADIO,true
28,10,70,480,563,RADIO,false
28,10,70,481,566,RADIO,true
28,10,70,481,568,RADIO,false
28,10,70,482,572,RADIO,true
28,10,70,482,573,RADIO,false
28,10,70,483,564,RADIO,true
28,10,70,483,565,RADIO,false
28,10,70,485,590,RADIO,true
28,10,70,485,582,RADIO,false
28,10,70,484,578,RADIO,true
28,10,70,484,579,RADIO,false
28,10,70,486,587,RADIO,true
28,10,70,486,588,RADIO,false
28,10,70,487,576,RADIO,true
28,10,70,487,577,RADIO,false
28,10,70,488,580,RADIO,true
28,10,70,488,581,RADIO,false
28,10,70,489,592,RADIO,true
28,10,70,489,593,RADIO,false
28,10,70,490,583,RADIO,true
28,10,70,490,584,RADIO,false
28,10,70,491,586,RADIO,true
28,10,70,491,589,RADIO,false
28,10,71,462,519,CHECK,false
28,10,71,462,522,CHECK,false
28,10,71,462,523,CHECK,false
28,10,71,462,524,CHECK,false
28,10,71,462,525,CHECK,false
28,10,71,462,526,CHECK,false
28,10,71,460,531,RADIO,true
28,10,71,460,532,RADIO,false
28,10,71,466,544,CHECK,false
28,10,71,466,545,CHECK,false
28,10,71,466,546,CHECK,false
28,10,71,466,548,CHECK,false
28,10,71,466,547,CHECK,false
28,10,71,469,539,CHECK,false
28,10,71,469,540,CHECK,false
28,10,71,469,541,CHECK,false
28,10,71,469,543,CHECK,false
28,10,71,469,542,CHECK,false
28,10,71,472,567,RADIO,true
28,10,71,472,559,RADIO,false
28,10,71,473,552,RADIO,true
28,10,71,473,554,RADIO,false
28,10,71,474,549,RADIO,true
28,10,71,474,553,RADIO,false
28,10,71,475,560,RADIO,true
28,10,71,475,561,RADIO,false
28,10,72,523,654,RADIO,true
28,10,72,523,655,RADIO,false
28,10,72,524,652,RADIO,true
28,10,72,524,653,RADIO,false
28,10,72,525,647,RADIO,true
28,10,72,525,648,RADIO,false
28,10,72,526,645,RADIO,true
28,10,72,526,646,RADIO,false
28,10,72,527,643,RADIO,true
28,10,72,527,644,RADIO,false
28,10,72,528,650,RADIO,true
28,10,72,528,651,RADIO,false
28,11,67,448,503,RADIO,true
28,11,67,448,504,RADIO,false
28,11,67,449,508,RADIO,false
28,11,67,449,511,RADIO,true
28,11,67,450,505,RADIO,true
28,11,67,450,506,RADIO,false
28,11,67,463,536,RADIO,true
28,11,67,463,534,RADIO,false
28,11,67,464,537,RADIO,true
28,11,67,464,538,RADIO,false
28,11,67,451,507,RADIO,true
28,11,67,451,509,RADIO,false
28,11,67,452,510,RADIO,true
28,11,67,452,512,RADIO,false
28,11,67,453,513,RADIO,true
28,11,67,453,514,RADIO,false
28,11,67,454,515,RADIO,true
28,11,67,454,517,RADIO,false
28,11,67,455,518,RADIO,true
28,11,67,455,520,RADIO,false
28,11,67,456,516,RADIO,true
28,11,67,456,521,RADIO,false
28,11,67,457,528,RADIO,true
28,11,67,457,530,RADIO,false
28,11,68,498,598,RADIO,false
28,11,68,498,599,RADIO,true
28,11,68,499,602,RADIO,true
28,11,68,499,603,RADIO,false
28,11,68,500,614,RADIO,true
28,11,68,500,615,RADIO,false
28,11,68,501,600,RADIO,true
28,11,68,501,601,RADIO,false
28,11,68,502,604,RADIO,true
28,11,68,502,605,RADIO,false
28,11,68,503,613,RADIO,true
28,11,68,503,612,RADIO,false
28,11,68,504,608,RADIO,true
28,11,68,504,609,RADIO,false
28,11,68,505,611,RADIO,true
28,11,68,505,610,RADIO,false
28,11,68,506,618,RADIO,true
28,11,68,506,619,RADIO,false
28,11,68,507,616,RADIO,true
28,11,68,507,617,RADIO,false
28,11,68,508,606,RADIO,true
28,11,68,508,607,RADIO,false
28,11,68,509,625,RADIO,true
28,11,68,509,626,RADIO,false
28,11,68,510,624,RADIO,true
28,11,68,510,622,RADIO,false
28,11,68,511,620,RADIO,true
28,11,68,511,621,RADIO,false
28,11,68,512,635,RADIO,true
28,11,68,512,636,RADIO,false
28,11,68,513,623,RADIO,true
28,11,68,513,627,RADIO,false
28,11,68,514,629,TEXT,20.5
28,11,68,515,632,TEXT,25
28,11,69,516,630,RADIO,true
28,11,69,516,631,RADIO,false
28,11,69,517,637,RADIO,true
28,11,69,517,638,RADIO,false
28,11,69,518,639,RADIO,true
28,11,69,518,640,RADIO,false
28,11,69,519,633,RADIO,true
28,11,69,519,634,RADIO,false
28,11,70,477,558,RADIO,true
28,11,70,477,569,RADIO,false
28,11,70,478,570,RADIO,true
28,11,70,478,571,RADIO,false
28,11,70,479,574,RADIO,true
28,11,70,479,575,RADIO,false
28,11,70,480,562,RADIO,true
28,11,70,480,563,RADIO,false
28,11,70,481,566,RADIO,true
28,11,70,481,568,RADIO,false
28,11,70,482,572,RADIO,true
28,11,70,482,573,RADIO,false
28,11,70,483,564,RADIO,true
28,11,70,483,565,RADIO,false
28,11,70,485,590,RADIO,true
28,11,70,485,582,RADIO,false
28,11,70,484,578,RADIO,true
28,11,70,484,579,RADIO,false
28,11,70,486,587,RADIO,true
28,11,70,486,588,RADIO,false
28,11,70,487,576,RADIO,true
28,11,70,487,577,RADIO,false
28,11,70,488,580,RADIO,true
28,11,70,488,581,RADIO,false
28,11,70,489,592,RADIO,true
28,11,70,489,593,RADIO,false
28,11,70,490,583,RADIO,true
28,11,70,490,584,RADIO,false
28,11,70,491,586,RADIO,true
28,11,70,491,589,RADIO,false
28,11,71,462,519,CHECK,false
28,11,71,462,522,CHECK,false
28,11,71,462,523,CHECK,false
28,11,71,462,524,CHECK,false
28,11,71,462,525,CHECK,false
28,11,71,462,526,CHECK,false
28,11,71,460,531,RADIO,true
28,11,71,460,532,RADIO,false
28,11,71,466,544,CHECK,false
28,11,71,466,545,CHECK,false
28,11,71,466,546,CHECK,false
28,11,71,466,548,CHECK,false
28,11,71,466,547,CHECK,false
28,11,71,469,539,CHECK,false
28,11,71,469,540,CHECK,false
28,11,71,469,541,CHECK,false
28,11,71,469,543,CHECK,false
28,11,71,469,542,CHECK,false
28,11,71,472,567,RADIO,true
28,11,71,472,559,RADIO,false
28,11,71,473,552,RADIO,true
28,11,71,473,554,RADIO,false
28,11,71,474,549,RADIO,true
28,11,71,474,553,RADIO,false
28,11,71,475,560,RADIO,true
28,11,71,475,561,RADIO,false
28,11,72,523,654,RADIO,true
28,11,72,523,655,RADIO,false
28,11,72,524,652,RADIO,true
28,11,72,524,653,RADIO,false
28,11,72,525,647,RADIO,true
28,11,72,525,648,RADIO,false
28,11,72,526,645,RADIO,true
28,11,72,526,646,RADIO,false
28,11,72,527,643,RADIO,true
28,11,72,527,644,RADIO,false
28,11,72,528,650,RADIO,true
28,11,72,528,651,RADIO,false
28,12,67,448,503,RADIO,true
28,12,67,448,504,RADIO,false
28,12,67,449,508,RADIO,false
28,12,67,449,511,RADIO,true
28,12,67,450,505,RADIO,true
28,12,67,450,506,RADIO,false
28,12,67,463,536,RADIO,true
28,12,67,463,534,RADIO,false
28,12,67,464,537,RADIO,true
28,12,67,464,538,RADIO,false
28,12,67,451,507,RADIO,true
28,12,67,451,509,RADIO,false
28,12,67,452,510,RADIO,true
28,12,67,452,512,RADIO,false
28,12,67,453,513,RADIO,true
28,12,67,453,514,RADIO,false
28,12,67,454,515,RADIO,true
28,12,67,454,517,RADIO,false
28,12,67,455,518,RADIO,true
28,12,67,455,520,RADIO,false
28,12,67,456,516,RADIO,true
28,12,67,456,521,RADIO,false
28,12,67,457,528,RADIO,true
28,12,67,457,530,RADIO,false
28,12,68,498,598,RADIO,true
28,12,68,498,599,RADIO,false
28,12,68,499,602,RADIO,false
28,12,68,499,603,RADIO,true
28,12,68,500,614,RADIO,true
28,12,68,500,615,RADIO,false
28,12,68,501,600,RADIO,true
28,12,68,501,601,RADIO,false
28,12,68,502,604,RADIO,true
28,12,68,502,605,RADIO,false
28,12,68,503,613,RADIO,true
28,12,68,503,612,RADIO,false
28,12,68,504,608,RADIO,true
28,12,68,504,609,RADIO,false
28,12,68,505,611,RADIO,true
28,12,68,505,610,RADIO,false
28,12,68,506,618,RADIO,true
28,12,68,506,619,RADIO,false
28,12,68,507,616,RADIO,true
28,12,68,507,617,RADIO,false
28,12,68,508,606,RADIO,true
28,12,68,508,607,RADIO,false
28,12,68,509,625,RADIO,true
28,12,68,509,626,RADIO,false
28,12,68,510,624,RADIO,true
28,12,68,510,622,RADIO,false
28,12,68,511,620,RADIO,true
28,12,68,511,621,RADIO,false
28,12,68,512,635,RADIO,true
28,12,68,512,636,RADIO,false
28,12,68,513,623,RADIO,true
28,12,68,513,627,RADIO,false
28,12,68,514,629,TEXT,20.5
28,12,68,515,632,TEXT,25
28,12,69,516,630,RADIO,true
28,12,69,516,631,RADIO,false
28,12,69,517,637,RADIO,true
28,12,69,517,638,RADIO,false
28,12,69,518,639,RADIO,true
28,12,69,518,640,RADIO,false
28,12,69,519,633,RADIO,true
28,12,69,519,634,RADIO,false
28,12,70,477,558,RADIO,true
28,12,70,477,569,RADIO,false
28,12,70,478,570,RADIO,true
28,12,70,478,571,RADIO,false
28,12,70,479,574,RADIO,true
28,12,70,479,575,RADIO,false
28,12,70,480,562,RADIO,true
28,12,70,480,563,RADIO,false
28,12,70,481,566,RADIO,true
28,12,70,481,568,RADIO,false
28,12,70,482,572,RADIO,true
28,12,70,482,573,RADIO,false
28,12,70,483,564,RADIO,true
28,12,70,483,565,RADIO,false
28,12,70,485,590,RADIO,true
28,12,70,485,582,RADIO,false
28,12,70,484,578,RADIO,true
28,12,70,484,579,RADIO,false
28,12,70,486,587,RADIO,true
28,12,70,486,588,RADIO,false
28,12,70,487,576,RADIO,true
28,12,70,487,577,RADIO,false
28,12,70,488,580,RADIO,true
28,12,70,488,581,RADIO,false
28,12,70,489,592,RADIO,true
28,12,70,489,593,RADIO,false
28,12,70,490,583,RADIO,true
28,12,70,490,584,RADIO,false
28,12,70,491,586,RADIO,true
28,12,70,491,589,RADIO,false
28,12,71,462,519,CHECK,false
28,12,71,462,522,CHECK,false
28,12,71,462,523,CHECK,false
28,12,71,462,524,CHECK,false
28,12,71,462,525,CHECK,false
28,12,71,462,526,CHECK,false
28,12,71,460,531,RADIO,true
28,12,71,460,532,RADIO,false
28,12,71,466,544,CHECK,false
28,12,71,466,545,CHECK,false
28,12,71,466,546,CHECK,false
28,12,71,466,548,CHECK,false
28,12,71,466,547,CHECK,false
28,12,71,469,539,CHECK,false
28,12,71,469,540,CHECK,false
28,12,71,469,541,CHECK,false
28,12,71,469,543,CHECK,false
28,12,71,469,542,CHECK,false
28,12,71,472,567,RADIO,true
28,12,71,472,559,RADIO,false
28,12,71,473,552,RADIO,true
28,12,71,473,554,RADIO,false
28,12,71,474,549,RADIO,true
28,12,71,474,553,RADIO,false
28,12,71,475,560,RADIO,true
28,12,71,475,561,RADIO,false
28,12,72,523,654,RADIO,true
28,12,72,523,655,RADIO,false
28,12,72,524,652,RADIO,true
28,12,72,524,653,RADIO,false
28,12,72,525,647,RADIO,true
28,12,72,525,648,RADIO,false
28,12,72,526,645,RADIO,true
28,12,72,526,646,RADIO,false
28,12,72,527,643,RADIO,true
28,12,72,527,644,RADIO,false
28,12,72,528,650,RADIO,true
28,12,72,528,651,RADIO,false
28,13,67,448,503,RADIO,true
28,13,67,448,504,RADIO,false
28,13,67,449,508,RADIO,false
28,13,67,449,511,RADIO,true
28,13,67,450,505,RADIO,true
28,13,67,450,506,RADIO,false
28,13,67,463,536,RADIO,true
28,13,67,463,534,RADIO,false
28,13,67,464,537,RADIO,true
28,13,67,464,538,RADIO,false
28,13,67,451,507,RADIO,true
28,13,67,451,509,RADIO,false
